題號,domain1,subdomain1,entities1,domain2,subdomain2,entities2,domain3,subdomain3,entities3,domain4,subdomain4,entities4
104,Family_Event_Scheduling,"['Calendar_Management', 'Team_Management']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'microsoft365', 'google_workspace', 'salesforce', 'zendesk', 'slack', 'trello', 'asana', 'zapier', 'shopify']",Personal_Reading_List_Curation,"['HTML_Scraping', 'Feature_Selection']","['scrapy', 'beautifulsoup', 'spacy', 'pandas', 'huggingface_trl', 'pandas', 'numpy', 'scikit-learn', 'matplotlib', 'seaborn', 'xgboost', 'lightgbm']",,,,,,
105,Student_Research_Data_Curation,"['Scholar_Search', 'CSV_Analysis']","['serper', 'duckduckgo', 'bind', 'scrapy', 'beautifulsoup', 'spacy', 'pandas']",Job_Search,Job_Matching,"['indeed_api', 'linkedin_jobs', 'glassdoor_api', 'monster']",,,,,,
106,Cybersecurity,Log_Analysis,"['scapy', 'nmap', 'metasploit', 'wireshark', 'burp-suite']",RESTful_DB_Access_Control,"['REST_API_Integration', 'Database_Testing', 'Access_Control']","['scrapy', 'requests', 'httpx', 'fastapi', 'flask', 'postman', 'aws', 'kubernetes', 'sqlalchemy', 'mongoengine', 'redis', 'postgresql', 'scapy', 'nmap', 'metasploit', 'wireshark', 'burp-suite']",,,,,,
107,APIs in general,Load_Testing,"['scrapy', 'requests', 'httpx', 'fastapi', 'flask', 'postman']",Home_Services,Quote_Generation,"['angi', 'thumbtack', 'homeadvisor', 'taskrabbit']",,,,,,
108,Fitness_Technology,Workout_Tracking,"['fitbit', 'garmin_connect', 'apple_healthkit', 'myfitnesspal']",Space_Technology,Mission_Planning,"['nasa_api', 'spacex_api', 'esa_toolkit', 'orbital_mechanics']",,,,,,
109,Mental_Health,Meditation_Sessions,"['betterhelp', 'talkspace', 'calm', 'headspace']",Cloud_Gaming,Stream_Management,"['stadia', 'geforce_now', 'xbox_cloud', 'amazon_luna']",,,,,,
110,Event_Ticket_Advisor,"['Venue_Search', 'GraphQL_Queries', 'Classification_Pipelines']","['serper', 'duckduckgo', 'bind', 'scrapy', 'requests', 'httpx', 'fastapi', 'flask', 'postman', 'huggingface_trl', 'pandas', 'numpy', 'scikit-learn', 'matplotlib', 'seaborn', 'xgboost', 'lightgbm']",Art_Gallery,Exhibition_Planning,"['artsy', 'museum_api', 'getty', 'smithsonian_api']",,,,,,
111,Machine Learning Engineering,Data_Feature_Engineering,"['huggingface_trl', 'pytorch', 'aws', 'mlflow']",Food_Delivery,Restaurant_Integration,"['doordash', 'uber_eats', 'grubhub', 'postmates']",,,,,,
112,Machine Learning Engineering,Model_Serving,"['huggingface_trl', 'pytorch', 'aws', 'mlflow']",Remote_Work_Support_Tracker,"['Team_Management', 'Integration']","['microsoft365', 'google_workspace', 'salesforce', 'zendesk', 'slack', 'trello', 'asana', 'zapier', 'shopify', 'microsoft365', 'google_workspace', 'salesforce', 'zendesk', 'slack', 'trello', 'asana', 'zapier', 'shopify']",,,,,,
113,Job_Search,Salary_Analysis,"['indeed_api', 'linkedin_jobs', 'glassdoor_api', 'monster']",3D_Printing,Model_Optimization,"['marlin', 'cura', 'slic3r', 'repetier']",,,,,,
114,Finance payments,Accounting,"['stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk']",Shared_Event_Email_Reminders,"['Email_Automation', 'Calendar_Management']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'calender', 'mail', 'grab', 'uber', 'google_maps', 'maps']",,,,,,
115,Family_Event_Scheduling,"['Calendar_Management', 'Team_Management']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'microsoft365', 'google_workspace', 'salesforce', 'zendesk', 'slack', 'trello', 'asana', 'zapier', 'shopify']",Smart_Garden,Plant_Monitoring,"['gardena', 'rachio', 'orbit_bhyve', 'rainmachine']",,,,,,
116,Automated_Online_Marketplace_Scaling,"['Service_Scaling', 'Order_Fulfillment', 'API_Creation']","['aws', 'docker', 'kubernetes', 'prometheus', 'terraform', 'ansible', 'jenkins', 'gitlab-ci', 'shopify', 'instacart', 'klarna', 'wish', 'scrapy', 'requests', 'httpx', 'fastapi', 'flask', 'postman']",Manufacturing,Equipment_Monitoring,"['siemens_mindsphere', 'ge_predix', 'rockwell_automation', 'fanuc']",,,,,,
117,Healthcare_Management,Patient_Records,"['epic', 'cerner', 'meditech', 'allscripts', 'healthit']",Virtual_Reality,Performance_Optimization,"['unity_xr', 'unreal_vr', 'oculus_sdk', 'steamvr']",,,,,,
118,Digital_Marketing,ROI_Tracking,"['google_ads', 'facebook_marketing', 'mailchimp', 'hubspot']",Time_Series_Analysis,Forecasting,"['prophet', 'statsmodels', 'pmdarima', 'neuralprophet']",,,,,,
119,Machine Learning Engineering,Model_Serving,"['huggingface_trl', 'pytorch', 'aws', 'mlflow']",Parking_Management,Space_Allocation,"['parkwhiz', 'spothero', 'passport_parking', 'parkmobile']",,,,,,
120,Information Extraction,XLSX_Analysis,"['scrapy', 'beautifulsoup', 'spacy', 'pandas']",Secure_Roommate_Payment_Splits,"['Transaction_Validation', 'Access_Control']","['stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk', 'scapy', 'nmap', 'metasploit', 'wireshark', 'burp-suite']",,,,,,
121,Federated_Learning,Privacy_Protection,"['tensorflow_federated', 'pysyft', 'flower', 'fedml']",Virtual_Reality,Scene_Development,"['unity_xr', 'unreal_vr', 'oculus_sdk', 'steamvr']",,,,,,
122,Data_Preprocessing_for_ML,"['Normalization', 'Data_Feature_Engineering']","['scrapy', 'polars', 'apache-spark', 'airflow', 'huggingface_trl', 'pytorch', 'aws', 'mlflow']",SSH_Scaling_Strategy,"['SSH', 'Service_Scaling']","['scapy', 'docker', 'psutil', 'subprocess', 'os', 'aws', 'docker', 'kubernetes', 'prometheus', 'terraform', 'ansible', 'jenkins', 'gitlab-ci']",,,,,,
123,Finance payments,Payment_Gateway_Integration,"['stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk']",Machine Learning Engineering,Model_Training,"['huggingface_trl', 'pytorch', 'aws', 'mlflow']",,,,,,
124,Budget_Travel_Plan,"['Rideshare_Booking', 'Normalization']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'scrapy', 'polars', 'apache-spark', 'airflow']",Water_Utilities,Consumption_Monitoring,"['water_smart', 'aquahawk', 'sensus_analytics', 'waterscope']",,,,,,
125,SaaS,Team_Management,"['microsoft365', 'google_workspace', 'salesforce', 'zendesk', 'slack', 'trello', 'asana', 'zapier', 'shopify']",Data Science,Clustering_Analysis,"['huggingface_trl', 'pandas', 'numpy', 'scikit-learn', 'matplotlib', 'seaborn', 'xgboost', 'lightgbm']",,,,,,
126,Real_Estate,Transaction_Management,"['mls', 'zillow_api', 'realtor_api', 'redfin']",Drone_Operations,Data_Collection,"['dji_sdk', 'airmap', 'dronelogbook', 'kittyhawk']",,,,,,
127,Vacation_Rental,Booking_Coordination,"['airbnb_api', 'vrbo_api', 'booking_com', 'homeaway']",Cloud_Gaming,Quality_Optimization,"['stadia', 'geforce_now', 'xbox_cloud', 'amazon_luna']",,,,,,
128,Containerized_Shell_Scripting,"['Containerization', 'Shell_Scripting']","['aws', 'docker', 'kubernetes', 'prometheus', 'terraform', 'ansible', 'jenkins', 'gitlab-ci', 'scapy', 'docker', 'psutil', 'subprocess', 'os']",Cloud_Gaming,Stream_Management,"['stadia', 'geforce_now', 'xbox_cloud', 'amazon_luna']",,,,,,
129,Algorithmic Trading,Strategy_Backtesting,"['quantlib', 'pandas', 'numpy', 'backtrader', 'ccxt']",Drone_Operations,Mission_Control,"['dji_sdk', 'airmap', 'dronelogbook', 'kittyhawk']",,,,,,
130,Developer Tools,Deploy_WebApp,"['github', 'git', 'docker', 'aws', 'vercel', 'vscode', 'pre-commit']",Databases,DB_Migrations,"['aws', 'kubernetes', 'sqlalchemy', 'mongoengine', 'redis', 'postgresql']",,,,,,
131,Consumer Discretionary Software,Ad_Campaigns,"['shopify', 'klarna', 'stripe', 'figma']",Overdue_Bill_Automation,"['Email_Automation', 'Invoicing']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk']",,,,,,
132,Music_Streaming,Audio_Quality_Control,"['spotify_api', 'apple_music', 'pandora', 'deezer']",Social_Media_Analytics,Competitor_Tracking,"['twitter_api', 'facebook_api', 'instagram_api', 'linkedin_api']",,,,,,
133,Finance payments,Transaction_Validation,"['stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk']",Vacation_Rental,Revenue_Optimization,"['airbnb_api', 'vrbo_api', 'booking_com', 'homeaway']",,,,,,
134,Remote_Work_Support_Tracker,"['Team_Management', 'Integration']","['microsoft365', 'google_workspace', 'salesforce', 'zendesk', 'slack', 'trello', 'asana', 'zapier', 'shopify', 'microsoft365', 'google_workspace', 'salesforce', 'zendesk', 'slack', 'trello', 'asana', 'zapier', 'shopify']",Smart_Home,Security_Systems,"['homeassistant', 'smartthings', 'philips_hue', 'nest']",,,,,,
135,Developer Tools,Deploy_WebApp,"['github', 'git', 'docker', 'aws', 'vercel', 'vscode', 'pre-commit']",Academic_Resource_Planner,"['Scholar_Search', 'Calendar_Management']","['serper', 'duckduckgo', 'bind', 'calender', 'mail', 'grab', 'uber', 'google_maps', 'maps']",,,,,,
136,Doctor_Appointment_Booking,"['Calendar_Management', 'Payment_Gateway_Integration']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk']",Public_Transportation,Schedule_Management,"['transitland', 'here_transit', 'moovit', 'citymapper']",,,,,,
137,Manufacturing,Resource_Optimization,"['siemens_mindsphere', 'ge_predix', 'rockwell_automation', 'fanuc']",Drone_Operations,Flight_Planning,"['dji_sdk', 'airmap', 'dronelogbook', 'kittyhawk']",,,,,,
138,Information Extraction,XLSX_Analysis,"['scrapy', 'beautifulsoup', 'spacy', 'pandas']",Drone_Operations,Flight_Planning,"['dji_sdk', 'airmap', 'dronelogbook', 'kittyhawk']",,,,,,
139,SaaS,Usage,"['microsoft365', 'google_workspace', 'salesforce', 'zendesk', 'slack', 'trello', 'asana', 'zapier', 'shopify']",Smart_Home,Automation_Rules,"['homeassistant', 'smartthings', 'philips_hue', 'nest']",,,,,,
140,Blockchain,Wallet_Management,['web3'],AI_Coupon_Email_Campaign,"['Email_Automation', 'Ad_Campaigns', 'Feature_Selection']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'shopify', 'klarna', 'stripe', 'figma', 'huggingface_trl', 'pandas', 'numpy', 'scikit-learn', 'matplotlib', 'seaborn', 'xgboost', 'lightgbm']",,,,,,
141,APIs in general,API_Testing,"['scrapy', 'requests', 'httpx', 'fastapi', 'flask', 'postman']",Kid_Friendly_Tutor_Search,"['Scholar_Search', 'Classification_Pipelines']","['serper', 'duckduckgo', 'bind', 'huggingface_trl', 'pandas', 'numpy', 'scikit-learn', 'matplotlib', 'seaborn', 'xgboost', 'lightgbm']",,,,,,
142,Search,Web_Search,"['serper', 'duckduckgo', 'bind']",Data Processing,Aggregation,"['scrapy', 'polars', 'apache-spark', 'airflow']",,,,,,
143,SaaS,Integration,"['microsoft365', 'google_workspace', 'salesforce', 'zendesk', 'slack', 'trello', 'asana', 'zapier', 'shopify']",Parking_Management,Payment_Processing,"['parkwhiz', 'spothero', 'passport_parking', 'parkmobile']",,,,,,
144,Multi_Cloud_Hyperparameter_Tuning,"['Cloud_Infra_Setup', 'Hyperparameter_Tuning']","['github', 'git', 'docker', 'aws', 'vercel', 'vscode', 'pre-commit', 'huggingface_trl', 'pytorch', 'aws', 'mlflow']",Local_Charity_Payment_Scheduling,"['Transaction_Validation', 'Calendar_Management']","['stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk', 'calender', 'mail', 'grab', 'uber', 'google_maps', 'maps']",,,,,,
145,Digital_Marketing,Audience_Segmentation,"['google_ads', 'facebook_marketing', 'mailchimp', 'hubspot']",Music_Streaming,Audio_Quality_Control,"['spotify_api', 'apple_music', 'pandora', 'deezer']",,,,,,
146,Safe_Online_Grocery_Ordering,"['Food_Ordering', 'Access_Control']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'scapy', 'nmap', 'metasploit', 'wireshark', 'burp-suite']",Personalized_Food_Schedule,"['Food_Ordering', 'Calendar_Management', 'Normalization']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'scrapy', 'polars', 'apache-spark', 'airflow']",,,,,,
147,Gaming_Development,Multiplayer_Systems,"['unity', 'unreal_engine', 'steam_api', 'playfab']",Event_Management,Schedule_Planning,"['eventbrite', 'ticketmaster', 'meetup_api', 'cvent']",,,,,,
148,Wine_Management,Inventory_Control,"['vivino', 'cellartracker', 'wine_searcher', 'delectable']",Voice_Assistant,Response_Generation,"['alexa_skills', 'google_assistant', 'siri_shortcuts', 'cortana']",,,,,,
149,Family_Event_Scheduling,"['Calendar_Management', 'Team_Management']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'microsoft365', 'google_workspace', 'salesforce', 'zendesk', 'slack', 'trello', 'asana', 'zapier', 'shopify']",Bioinformatics,Protein_Analysis,"['biopython', 'blast', 'samtools', 'galaxy']",,,,,,
150,Smart_Home,Energy_Monitoring,"['homeassistant', 'smartthings', 'philips_hue', 'nest']",Digital_Marketing,ROI_Tracking,"['google_ads', 'facebook_marketing', 'mailchimp', 'hubspot']",,,,,,
151,Digital_Marketing,Content_Optimization,"['google_ads', 'facebook_marketing', 'mailchimp', 'hubspot']",Job_Search,Job_Matching,"['indeed_api', 'linkedin_jobs', 'glassdoor_api', 'monster']",,,,,,
152,SaaS,Support_Ticketing,"['microsoft365', 'google_workspace', 'salesforce', 'zendesk', 'slack', 'trello', 'asana', 'zapier', 'shopify']",News_Briefing_Refinement,"['News_Search', 'Feature_Selection']","['serper', 'duckduckgo', 'bind', 'huggingface_trl', 'pandas', 'numpy', 'scikit-learn', 'matplotlib', 'seaborn', 'xgboost', 'lightgbm']",,,,,,
153,Personal Assistant,Food_Ordering,"['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps']",Cybersecurity,Log_Analysis,"['scapy', 'nmap', 'metasploit', 'wireshark', 'burp-suite']",,,,,,
154,Information Extraction,HTML_Scraping,"['scrapy', 'beautifulsoup', 'spacy', 'pandas']",Home_Services,Provider_Management,"['angi', 'thumbtack', 'homeadvisor', 'taskrabbit']",,,,,,
155,Personal Assistant,Food_Ordering,"['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps']",Information Extraction,HTML_Scraping,"['scrapy', 'beautifulsoup', 'spacy', 'pandas']",,,,,,
156,Human_Resources,Employee_Onboarding,"['workday', 'successfactors', 'bamboo_hr', 'greenhouse']",Fitness_Technology,Workout_Tracking,"['fitbit', 'garmin_connect', 'apple_healthkit', 'myfitnesspal']",,,,,,
157,SSH_Based_Financial_Deployment,"['SSH', 'Payment_Gateway_Integration', 'Deployment_Pipelines']","['scapy', 'docker', 'psutil', 'subprocess', 'os', 'stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk', 'aws', 'docker', 'kubernetes', 'prometheus', 'terraform', 'ansible', 'jenkins', 'gitlab-ci']",Food_Delivery,Menu_Synchronization,"['doordash', 'uber_eats', 'grubhub', 'postmates']",,,,,,
158,Event_Management,Venue_Management,"['eventbrite', 'ticketmaster', 'meetup_api', 'cvent']",Pet_Care,Activity_Monitoring,"['petfinder', 'vetsource', 'whistle', 'pawboost']",,,,,,
159,Automatic_Birthday_Reminders,"['Calendar_Management', 'User_Permissions']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'scapy', 'docker', 'psutil', 'subprocess', 'os']",Gaming_Development,Game_Analytics,"['unity', 'unreal_engine', 'steam_api', 'playfab']",,,,,,
160,Sports_Analytics,Team_Management,"['mlb_statsapi', 'nba_api', 'fifa_api', 'strava_api']",Federated_Learning,Model_Distribution,"['tensorflow_federated', 'pysyft', 'flower', 'fedml']",,,,,,
161,Devops,Containerization,"['aws', 'docker', 'kubernetes', 'prometheus', 'terraform', 'ansible', 'jenkins', 'gitlab-ci']",Voice_Assistant,Response_Generation,"['alexa_skills', 'google_assistant', 'siri_shortcuts', 'cortana']",,,,,,
162,Consumer Discretionary Software,CRM_Enhancements,"['shopify', 'klarna', 'stripe', 'figma']",Freelance_Invoice_Organizer,"['Invoicing', 'Aggregation']","['stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk', 'scrapy', 'polars', 'apache-spark', 'airflow']",,,,,,
163,Blockchain,Smart_Contract_Interaction,['web3'],Doctor_Appointment_Booking,"['Calendar_Management', 'Payment_Gateway_Integration']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk']",,,,,,
164,Search,Scholar_Search,"['serper', 'duckduckgo', 'bind']",XLSX_Based_Access_Controls,"['XLSX_Analysis', 'Access_Control']","['scrapy', 'beautifulsoup', 'spacy', 'pandas', 'scapy', 'nmap', 'metasploit', 'wireshark', 'burp-suite']",,,,,,
165,SaaS,Support_Ticketing,"['microsoft365', 'google_workspace', 'salesforce', 'zendesk', 'slack', 'trello', 'asana', 'zapier', 'shopify']",Local_Charity_Payment_Scheduling,"['Transaction_Validation', 'Calendar_Management']","['stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk', 'calender', 'mail', 'grab', 'uber', 'google_maps', 'maps']",,,,,,
166,Data Processing,Normalization,"['scrapy', 'polars', 'apache-spark', 'airflow']",Smart_Garden,Growth_Tracking,"['gardena', 'rachio', 'orbit_bhyve', 'rainmachine']",,,,,,
167,APIs in general,API_Testing,"['scrapy', 'requests', 'httpx', 'fastapi', 'flask', 'postman']",Team_Travel_Cost_Analysis,"['Rideshare_Booking', 'Accounting']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk']",,,,,,
168,Information Extraction,XLSX_Analysis,"['scrapy', 'beautifulsoup', 'spacy', 'pandas']",Automotive_Technology,Vehicle_Diagnostics,"['obd2', 'tesla_api', 'bmw_connecteddrive', 'ford_sync']",,,,,,
169,Telecommunications,Service_Provisioning,"['cisco_meraki', 'nokia_apis', 'ericsson_api', 'twilio']",Job_Search,Job_Matching,"['indeed_api', 'linkedin_jobs', 'glassdoor_api', 'monster']",,,,,,
170,Blockchain,Smart_Contract_Interaction,['web3'],Grocery_Choice_Refinement,"['Food_Ordering', 'Feature_Selection']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'huggingface_trl', 'pandas', 'numpy', 'scikit-learn', 'matplotlib', 'seaborn', 'xgboost', 'lightgbm']",,,,,,
171,Machine Learning Engineering,Model_Serving,"['huggingface_trl', 'pytorch', 'aws', 'mlflow']",Art_Gallery,Artist_Profiles,"['artsy', 'museum_api', 'getty', 'smithsonian_api']",,,,,,
172,Data Science,Feature_Selection,"['huggingface_trl', 'pandas', 'numpy', 'scikit-learn', 'matplotlib', 'seaborn', 'xgboost', 'lightgbm']",MultiCloud_DevOps_Clustering_Insights,"['Cloud_Infra_Setup', 'Continuous_Integration', 'Clustering_Analysis']","['github', 'git', 'docker', 'aws', 'vercel', 'vscode', 'pre-commit', 'aws', 'docker', 'kubernetes', 'prometheus', 'terraform', 'ansible', 'jenkins', 'gitlab-ci', 'huggingface_trl', 'pandas', 'numpy', 'scikit-learn', 'matplotlib', 'seaborn', 'xgboost', 'lightgbm']",,,,,,
173,Information Extraction,PDF_Parsing,"['scrapy', 'beautifulsoup', 'spacy', 'pandas']",Job_Search,Application_Tracking,"['indeed_api', 'linkedin_jobs', 'glassdoor_api', 'monster']",,,,,,
174,Agriculture_Tech,Yield_Prediction,"['john_deere_api', 'climate_fieldview', 'farmers_edge', 'agrivi']",Vacation_Rental,Property_Management,"['airbnb_api', 'vrbo_api', 'booking_com', 'homeaway']",,,,,,
175,Algorithmic Trading,Market_Data_Streaming,"['quantlib', 'pandas', 'numpy', 'backtrader', 'ccxt']",Databases,Read_Write,"['aws', 'kubernetes', 'sqlalchemy', 'mongoengine', 'redis', 'postgresql']",,,,,,
176,Automotive_Technology,Vehicle_Diagnostics,"['obd2', 'tesla_api', 'bmw_connecteddrive', 'ford_sync']",Smart_Garden,Irrigation_Control,"['gardena', 'rachio', 'orbit_bhyve', 'rainmachine']",,,,,,
177,Wine_Management,Tasting_Notes,"['vivino', 'cellartracker', 'wine_searcher', 'delectable']",Federated_Learning,Model_Distribution,"['tensorflow_federated', 'pysyft', 'flower', 'fedml']",,,,,,
178,Data Science,Classification_Pipelines,"['huggingface_trl', 'pandas', 'numpy', 'scikit-learn', 'matplotlib', 'seaborn', 'xgboost', 'lightgbm']",Supply_Chain,Supplier_Management,"['sap', 'oracle_scm', 'manhattan', 'blueyonder']",,,,,,
179,Smart_Home,Automation_Rules,"['homeassistant', 'smartthings', 'philips_hue', 'nest']",Pet_Care,Diet_Planning,"['petfinder', 'vetsource', 'whistle', 'pawboost']",,,,,,
