題號,domain1,subdomain1,entities1,domain2,subdomain2,entities2,domain3,subdomain3,entities3,domain4,subdomain4,entities4
102,Library_Management,Digital_Archives,"['worldcat', 'libby', 'sierra_api', 'koha']",Virtual_Reality,Performance_Optimization,"['unity_xr', 'unreal_vr', 'oculus_sdk', 'steamvr']",,,,,,
103,Predictive_Social_Event_Planning,"['Calendar_Management', 'Feature_Selection', 'Email_Automation']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'huggingface_trl', 'pandas', 'numpy', 'scikit-learn', 'matplotlib', 'seaborn', 'xgboost', 'lightgbm', 'calender', 'mail', 'grab', 'uber', 'google_maps', 'maps']",Vacation_Rental,Guest_Communication,"['airbnb_api', 'vrbo_api', 'booking_com', 'homeaway']",,,,,,
104,Restaurant_Management,Table_Management,"['toast_pos', 'square', 'opentable', 'yelp_fusion']",Virtual_Reality,Performance_Optimization,"['unity_xr', 'unreal_vr', 'oculus_sdk', 'steamvr']",,,,,,
105,Data Processing,Data_Cleaning,"['scrapy', 'polars', 'apache-spark', 'airflow']",Dental_Care,Treatment_Planning,"['dentrix', 'eaglesoft', 'opendental', 'curve_dental']",,,,,,
106,Smart_Garden,Growth_Tracking,"['gardena', 'rachio', 'orbit_bhyve', 'rainmachine']",Cloud_Gaming,Quality_Optimization,"['stadia', 'geforce_now', 'xbox_cloud', 'amazon_luna']",,,,,,
107,Supply_Chain,Logistics_Planning,"['sap', 'oracle_scm', 'manhattan', 'blueyonder']",Weather_Services,Alert_Systems,"['openweathermap', 'darksky', 'weatherapi', 'noaa_api']",,,,,,
108,Finance payments,Transaction_Validation,"['stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk']",Local_Charity_Payment_Scheduling,"['Transaction_Validation', 'Calendar_Management']","['stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk', 'calender', 'mail', 'grab', 'uber', 'google_maps', 'maps']",,,,,,
109,Algorithmic Trading,Strategy_Backtesting,"['quantlib', 'pandas', 'numpy', 'backtrader', 'ccxt']",Digital_Marketing,Audience_Segmentation,"['google_ads', 'facebook_marketing', 'mailchimp', 'hubspot']",,,,,,
110,Event_Management,Venue_Management,"['eventbrite', 'ticketmaster', 'meetup_api', 'cvent']",Parking_Management,Permit_Management,"['parkwhiz', 'spothero', 'passport_parking', 'parkmobile']",,,,,,
111,Entertainment,Content_Streaming,"['netflix_api', 'spotify_api', 'youtube_api', 'twitch_api']",Dental_Care,Patient_Records,"['dentrix', 'eaglesoft', 'opendental', 'curve_dental']",,,,,,
112,Cybersecurity,Log_Analysis,"['scapy', 'nmap', 'metasploit', 'wireshark', 'burp-suite']",Mental_Health,Mood_Tracking,"['betterhelp', 'talkspace', 'calm', 'headspace']",,,,,,
113,Chain_Data_Extraction_for_CRM,"['Chain_Data_Extraction', 'CRM_Enhancements']","['web3', 'shopify', 'klarna', 'stripe', 'figma']",Weather_Services,Climate_Modeling,"['openweathermap', 'darksky', 'weatherapi', 'noaa_api']",,,,,,
114,Pet_Care,Diet_Planning,"['petfinder', 'vetsource', 'whistle', 'pawboost']",Speech_Technology,Text_Synthesis,"['deepspeech', 'whisper', 'google_speech', 'azure_speech']",,,,,,
115,SaaS,Support_Ticketing,"['microsoft365', 'google_workspace', 'salesforce', 'zendesk', 'slack', 'trello', 'asana', 'zapier', 'shopify']",Event_Management,Schedule_Planning,"['eventbrite', 'ticketmaster', 'meetup_api', 'cvent']",,,,,,
116,Public_Transportation,Schedule_Management,"['transitland', 'here_transit', 'moovit', 'citymapper']",Sleep_Analysis,Environmental_Monitoring,"['oura_ring', 'withings', 'sleep_cycle', 'fitbit']",,,,,,
117,Kid_Friendly_Grocery_Curation,"['Food_Ordering', 'Feature_Selection']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'huggingface_trl', 'pandas', 'numpy', 'scikit-learn', 'matplotlib', 'seaborn', 'xgboost', 'lightgbm']",Entertainment,Media_Management,"['netflix_api', 'spotify_api', 'youtube_api', 'twitch_api']",,,,,,
118,Developer Tools,Cloud_Infra_Setup,"['github', 'git', 'docker', 'aws', 'vercel', 'vscode', 'pre-commit']",Neighborhood_Event_Polling,"['Email_Automation', 'GraphQL_Queries']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'scrapy', 'requests', 'httpx', 'fastapi', 'flask', 'postman']",,,,,,
119,Entertainment,Media_Management,"['netflix_api', 'spotify_api', 'youtube_api', 'twitch_api']",Wine_Management,Collection_Valuation,"['vivino', 'cellartracker', 'wine_searcher', 'delectable']",,,,,,
120,Visual_Recipe_Explorer,"['Image_Search', 'Food_Ordering']","['serper', 'duckduckgo', 'bind', 'calender', 'mail', 'grab', 'uber', 'google_maps', 'maps']",Sports_Analytics,Performance_Tracking,"['mlb_statsapi', 'nba_api', 'fifa_api', 'strava_api']",,,,,,
121,Safe_Online_Grocery_Ordering,"['Food_Ordering', 'Access_Control']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'scapy', 'nmap', 'metasploit', 'wireshark', 'burp-suite']",Job_Search,Application_Tracking,"['indeed_api', 'linkedin_jobs', 'glassdoor_api', 'monster']",,,,,,
122,Information Extraction,HTML_Scraping,"['scrapy', 'beautifulsoup', 'spacy', 'pandas']",Healthcare_Management,Insurance_Claims,"['epic', 'cerner', 'meditech', 'allscripts', 'healthit']",,,,,,
123,Algorithmic Trading,Market_Data_Streaming,"['quantlib', 'pandas', 'numpy', 'backtrader', 'ccxt']",Remote_DevOps_Inspection,"['SSH', 'Infrastructure_Monitoring', 'DB_Migrations']","['scapy', 'docker', 'psutil', 'subprocess', 'os', 'aws', 'docker', 'kubernetes', 'prometheus', 'terraform', 'ansible', 'jenkins', 'gitlab-ci', 'aws', 'kubernetes', 'sqlalchemy', 'mongoengine', 'redis', 'postgresql']",,,,,,
124,Automated_Model_Deployment,"['Model_Serving', 'Deployment_Pipelines']","['huggingface_trl', 'pytorch', 'aws', 'mlflow', 'aws', 'docker', 'kubernetes', 'prometheus', 'terraform', 'ansible', 'jenkins', 'gitlab-ci']",Containerized_Shell_Scripting,"['Containerization', 'Shell_Scripting']","['aws', 'docker', 'kubernetes', 'prometheus', 'terraform', 'ansible', 'jenkins', 'gitlab-ci', 'scapy', 'docker', 'psutil', 'subprocess', 'os']",,,,,,
125,E-commerce,Order_Fulfillment,"['shopify', 'instacart', 'klarna', 'wish']",Public_Transportation,Schedule_Management,"['transitland', 'here_transit', 'moovit', 'citymapper']",,,,,,
126,Devops,Service_Scaling,"['aws', 'docker', 'kubernetes', 'prometheus', 'terraform', 'ansible', 'jenkins', 'gitlab-ci']",Concert_Ticket_Planning,"['Venue_Search', 'Integration']","['serper', 'duckduckgo', 'bind', 'microsoft365', 'google_workspace', 'salesforce', 'zendesk', 'slack', 'trello', 'asana', 'zapier', 'shopify']",,,,,,
127,E-commerce,Order_Fulfillment,"['shopify', 'instacart', 'klarna', 'wish']",Personal_Assistant_Budgeting,"['Calendar_Management', 'Accounting', 'CSV_Analysis']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk', 'scrapy', 'beautifulsoup', 'spacy', 'pandas']",,,,,,
128,Grocery_Choice_Refinement,"['Food_Ordering', 'Feature_Selection']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'huggingface_trl', 'pandas', 'numpy', 'scikit-learn', 'matplotlib', 'seaborn', 'xgboost', 'lightgbm']",Language_Learning,Vocabulary_Training,"['duolingo', 'rosetta_stone', 'babbel', 'memrise']",,,,,,
129,Consumer Discretionary Software,Customer_Retention,"['shopify', 'klarna', 'stripe', 'figma']",Public_Transportation,Service_Alerts,"['transitland', 'here_transit', 'moovit', 'citymapper']",,,,,,
130,XLSX_Based_Access_Controls,"['XLSX_Analysis', 'Access_Control']","['scrapy', 'beautifulsoup', 'spacy', 'pandas', 'scapy', 'nmap', 'metasploit', 'wireshark', 'burp-suite']",Smart_Home,Automation_Rules,"['homeassistant', 'smartthings', 'philips_hue', 'nest']",,,,,,
131,Seamless_Checkout_and_Payment,"['Cart_Checkout_Flow', 'Payment_Gateway_Integration']","['shopify', 'instacart', 'klarna', 'wish', 'stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk']",Drone_Operations,Safety_Compliance,"['dji_sdk', 'airmap', 'dronelogbook', 'kittyhawk']",,,,,,
132,Automotive_Technology,Fleet_Management,"['obd2', 'tesla_api', 'bmw_connecteddrive', 'ford_sync']",Parking_Management,Permit_Management,"['parkwhiz', 'spothero', 'passport_parking', 'parkmobile']",,,,,,
133,Unified_System_Infrastructure_Monitoring,"['System_Monitoring', 'Infrastructure_Monitoring']","['scapy', 'docker', 'psutil', 'subprocess', 'os', 'aws', 'docker', 'kubernetes', 'prometheus', 'terraform', 'ansible', 'jenkins', 'gitlab-ci']",Virtual_Reality,Scene_Development,"['unity_xr', 'unreal_vr', 'oculus_sdk', 'steamvr']",,,,,,
134,Education_Technology,Course_Management,"['canvas', 'blackboard', 'moodle', 'schoology']",Restaurant_Management,Inventory_Control,"['toast_pos', 'square', 'opentable', 'yelp_fusion']",,,,,,
135,Language_Learning,Assessment_Tools,"['duolingo', 'rosetta_stone', 'babbel', 'memrise']",Space_Technology,Satellite_Control,"['nasa_api', 'spacex_api', 'esa_toolkit', 'orbital_mechanics']",,,,,,
136,Multi_Cloud_Hyperparameter_Tuning,"['Cloud_Infra_Setup', 'Hyperparameter_Tuning']","['github', 'git', 'docker', 'aws', 'vercel', 'vscode', 'pre-commit', 'huggingface_trl', 'pytorch', 'aws', 'mlflow']",Space_Technology,Satellite_Control,"['nasa_api', 'spacex_api', 'esa_toolkit', 'orbital_mechanics']",,,,,,
137,Personalized_Budget_Analysis,"['Accounting', 'CSV_Analysis']","['stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk', 'scrapy', 'beautifulsoup', 'spacy', 'pandas']",Seasonal_Product_Recommendations,"['Product_Catalog_Management', 'Clustering_Analysis']","['shopify', 'instacart', 'klarna', 'wish', 'huggingface_trl', 'pandas', 'numpy', 'scikit-learn', 'matplotlib', 'seaborn', 'xgboost', 'lightgbm']",,,,,,
138,Log_Analysis_Powered_by_Regression,"['Log_Analysis', 'Regression_Models']","['scapy', 'nmap', 'metasploit', 'wireshark', 'burp-suite', 'huggingface_trl', 'pandas', 'numpy', 'scikit-learn', 'matplotlib', 'seaborn', 'xgboost', 'lightgbm']",Adaptive_Calendar_Integration,"['Calendar_Management', 'Integration']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'microsoft365', 'google_workspace', 'salesforce', 'zendesk', 'slack', 'trello', 'asana', 'zapier', 'shopify']",,,,,,
139,Smart_Home,Energy_Monitoring,"['homeassistant', 'smartthings', 'philips_hue', 'nest']",Education_Technology,Virtual_Classroom,"['canvas', 'blackboard', 'moodle', 'schoology']",,,,,,
140,Subscription_Bill_Validation,"['Transaction_Validation', 'Feature_Selection']","['stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk', 'huggingface_trl', 'pandas', 'numpy', 'scikit-learn', 'matplotlib', 'seaborn', 'xgboost', 'lightgbm']",Data_Science_Billing_API_Integration,"['Regression_Models', 'Invoicing', 'API_Auth']","['huggingface_trl', 'pandas', 'numpy', 'scikit-learn', 'matplotlib', 'seaborn', 'xgboost', 'lightgbm', 'stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk', 'scrapy', 'requests', 'httpx', 'fastapi', 'flask', 'postman']",,,,,,
141,Healthcare_Management,Patient_Records,"['epic', 'cerner', 'meditech', 'allscripts', 'healthit']",Smart_Home,Security_Systems,"['homeassistant', 'smartthings', 'philips_hue', 'nest']",,,,,,
142,Smart_Home,Energy_Monitoring,"['homeassistant', 'smartthings', 'philips_hue', 'nest']",Gaming_Development,Monetization,"['unity', 'unreal_engine', 'steam_api', 'playfab']",,,,,,
143,Restaurant_Management,Inventory_Control,"['toast_pos', 'square', 'opentable', 'yelp_fusion']",Home_Services,Service_Scheduling,"['angi', 'thumbtack', 'homeadvisor', 'taskrabbit']",,,,,,
144,Information Extraction,XLSX_Analysis,"['scrapy', 'beautifulsoup', 'spacy', 'pandas']",Energy_Management,Grid_Optimization,"['enphase', 'solaredge', 'schneider_electric', 'siemens_energy']",,,,,,
145,Data Processing,Normalization,"['scrapy', 'polars', 'apache-spark', 'airflow']",Weather_Services,Forecast_Analysis,"['openweathermap', 'darksky', 'weatherapi', 'noaa_api']",,,,,,
146,APIs in general,API_Auth,"['scrapy', 'requests', 'httpx', 'fastapi', 'flask', 'postman']",Information Extraction,OCR_Processing,"['scrapy', 'beautifulsoup', 'spacy', 'pandas']",,,,,,
147,Seamless_Checkout_and_Payment,"['Cart_Checkout_Flow', 'Payment_Gateway_Integration']","['shopify', 'instacart', 'klarna', 'wish', 'stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk']",Cloud_Gaming,Quality_Optimization,"['stadia', 'geforce_now', 'xbox_cloud', 'amazon_luna']",,,,,,
148,Developer Tools,Cloud_Infra_Setup,"['github', 'git', 'docker', 'aws', 'vercel', 'vscode', 'pre-commit']",Developer Tools,Deploy_WebApp,"['github', 'git', 'docker', 'aws', 'vercel', 'vscode', 'pre-commit']",,,,,,
149,Kid-Friendly_Restaurant_Finder,"['Food_Ordering', 'Classification_Pipelines']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'huggingface_trl', 'pandas', 'numpy', 'scikit-learn', 'matplotlib', 'seaborn', 'xgboost', 'lightgbm']",Job_Search,Resume_Parsing,"['indeed_api', 'linkedin_jobs', 'glassdoor_api', 'monster']",,,,,,
150,Algorithmic Trading,Order_Execution,"['quantlib', 'pandas', 'numpy', 'backtrader', 'ccxt']",MultiLocation_Rideshare_Planning,"['Rideshare_Booking', 'Team_Management']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'microsoft365', 'google_workspace', 'salesforce', 'zendesk', 'slack', 'trello', 'asana', 'zapier', 'shopify']",,,,,,
151,Machine Learning Engineering,Data_Feature_Engineering,"['huggingface_trl', 'pytorch', 'aws', 'mlflow']",Regular_Inventory_Alerts,"['Inventory_Tracking', 'Normalization']","['shopify', 'instacart', 'klarna', 'wish', 'scrapy', 'polars', 'apache-spark', 'airflow']",,,,,,
152,Operating System Functions,User_Permissions,"['scapy', 'docker', 'psutil', 'subprocess', 'os']",Vacation_Rental,Guest_Communication,"['airbnb_api', 'vrbo_api', 'booking_com', 'homeaway']",,,,,,
153,Databases,Writing_Queries,"['aws', 'kubernetes', 'sqlalchemy', 'mongoengine', 'redis', 'postgresql']",Automated_Model_Deployment,"['Model_Serving', 'Deployment_Pipelines']","['huggingface_trl', 'pytorch', 'aws', 'mlflow', 'aws', 'docker', 'kubernetes', 'prometheus', 'terraform', 'ansible', 'jenkins', 'gitlab-ci']",,,,,,
154,Devops,Service_Scaling,"['aws', 'docker', 'kubernetes', 'prometheus', 'terraform', 'ansible', 'jenkins', 'gitlab-ci']",Kid-Friendly_Restaurant_Finder,"['Food_Ordering', 'Classification_Pipelines']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'huggingface_trl', 'pandas', 'numpy', 'scikit-learn', 'matplotlib', 'seaborn', 'xgboost', 'lightgbm']",,,,,,
155,Devops,Infrastructure_Monitoring,"['aws', 'docker', 'kubernetes', 'prometheus', 'terraform', 'ansible', 'jenkins', 'gitlab-ci']",Smart_Garden,Plant_Monitoring,"['gardena', 'rachio', 'orbit_bhyve', 'rainmachine']",,,,,,
156,APIs in general,GraphQL_Queries,"['scrapy', 'requests', 'httpx', 'fastapi', 'flask', 'postman']",Tokenized_Accounting_Audit,"['Token_Transfers', 'Accounting']","['web3', 'stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk']",,,,,,
157,Parking_Management,Occupancy_Tracking,"['parkwhiz', 'spothero', 'passport_parking', 'parkmobile']",Smart_Garden,Plant_Monitoring,"['gardena', 'rachio', 'orbit_bhyve', 'rainmachine']",,,,,,
158,Operating System Functions,System_Monitoring,"['scapy', 'docker', 'psutil', 'subprocess', 'os']",Academic_Conference_Trip_Planning,"['Calendar_Management', 'Venue_Search', 'Rideshare_Booking']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'serper', 'duckduckgo', 'bind', 'calender', 'mail', 'grab', 'uber', 'google_maps', 'maps']",,,,,,
159,Blockchain,Smart_Contract_Deployment,['web3'],Gaming_Development,Player_Engagement,"['unity', 'unreal_engine', 'steam_api', 'playfab']",,,,,,
160,Databases,Writing_Queries,"['aws', 'kubernetes', 'sqlalchemy', 'mongoengine', 'redis', 'postgresql']",Dental_Care,Treatment_Planning,"['dentrix', 'eaglesoft', 'opendental', 'curve_dental']",,,,,,
161,APIs in general,GraphQL_Queries,"['scrapy', 'requests', 'httpx', 'fastapi', 'flask', 'postman']",XLSX_Based_Access_Controls,"['XLSX_Analysis', 'Access_Control']","['scrapy', 'beautifulsoup', 'spacy', 'pandas', 'scapy', 'nmap', 'metasploit', 'wireshark', 'burp-suite']",,,,,,
162,Vacation_Itinerary_Customization,"['Venue_Search', 'HTML_Scraping']","['serper', 'duckduckgo', 'bind', 'scrapy', 'beautifulsoup', 'spacy', 'pandas']",Customized_Research_Paper_Extraction,"['Scholar_Search', 'PDF_Parsing', 'Clustering_Analysis']","['serper', 'duckduckgo', 'bind', 'scrapy', 'beautifulsoup', 'spacy', 'pandas', 'huggingface_trl', 'pandas', 'numpy', 'scikit-learn', 'matplotlib', 'seaborn', 'xgboost', 'lightgbm']",,,,,,
163,Information Extraction,OCR_Processing,"['scrapy', 'beautifulsoup', 'spacy', 'pandas']",Social_Media_Analytics,Trend_Analysis,"['twitter_api', 'facebook_api', 'instagram_api', 'linkedin_api']",,,,,,
164,Weather_Services,Historical_Data,"['openweathermap', 'darksky', 'weatherapi', 'noaa_api']",Space_Technology,Mission_Planning,"['nasa_api', 'spacex_api', 'esa_toolkit', 'orbital_mechanics']",,,,,,
165,Cultural_Venue_Recommendation,"['Venue_Search', 'Classification_Pipelines']","['serper', 'duckduckgo', 'bind', 'huggingface_trl', 'pandas', 'numpy', 'scikit-learn', 'matplotlib', 'seaborn', 'xgboost', 'lightgbm']",Automotive_Technology,Service_Scheduling,"['obd2', 'tesla_api', 'bmw_connecteddrive', 'ford_sync']",,,,,,
166,Agriculture_Tech,Yield_Prediction,"['john_deere_api', 'climate_fieldview', 'farmers_edge', 'agrivi']",Weather_Services,Historical_Data,"['openweathermap', 'darksky', 'weatherapi', 'noaa_api']",,,,,,
167,Automated_User_Permissioning,"['User_Permissions', 'API_Auth']","['scapy', 'docker', 'psutil', 'subprocess', 'os', 'scrapy', 'requests', 'httpx', 'fastapi', 'flask', 'postman']",Smart_Garden,Weather_Integration,"['gardena', 'rachio', 'orbit_bhyve', 'rainmachine']",,,,,,
168,Databases,DB_Caching,"['aws', 'kubernetes', 'sqlalchemy', 'mongoengine', 'redis', 'postgresql']",Dental_Care,Patient_Records,"['dentrix', 'eaglesoft', 'opendental', 'curve_dental']",,,,,,
169,Consumer Discretionary Software,Ad_Campaigns,"['shopify', 'klarna', 'stripe', 'figma']",Telecommunications,Quality_Monitoring,"['cisco_meraki', 'nokia_apis', 'ericsson_api', 'twilio']",,,,,,
170,Search,Venue_Search,"['serper', 'duckduckgo', 'bind']",MultiLocation_Rideshare_Planning,"['Rideshare_Booking', 'Team_Management']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'microsoft365', 'google_workspace', 'salesforce', 'zendesk', 'slack', 'trello', 'asana', 'zapier', 'shopify']",,,,,,
171,Devops,Containerization,"['aws', 'docker', 'kubernetes', 'prometheus', 'terraform', 'ansible', 'jenkins', 'gitlab-ci']",Automotive_Technology,Performance_Monitoring,"['obd2', 'tesla_api', 'bmw_connecteddrive', 'ford_sync']",,,,,,
172,Finance payments,Invoicing,"['stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk']",Public_Transportation,Service_Alerts,"['transitland', 'here_transit', 'moovit', 'citymapper']",,,,,,
173,SaaS,Tracking,"['microsoft365', 'google_workspace', 'salesforce', 'zendesk', 'slack', 'trello', 'asana', 'zapier', 'shopify']",Log_Analysis_Powered_by_Regression,"['Log_Analysis', 'Regression_Models']","['scapy', 'nmap', 'metasploit', 'wireshark', 'burp-suite', 'huggingface_trl', 'pandas', 'numpy', 'scikit-learn', 'matplotlib', 'seaborn', 'xgboost', 'lightgbm']",,,,,,
174,CSV_GraphQL_Insight_Pipeline,"['CSV_Analysis', 'GraphQL_Queries']","['scrapy', 'beautifulsoup', 'spacy', 'pandas', 'scrapy', 'requests', 'httpx', 'fastapi', 'flask', 'postman']",Library_Management,Resource_Tracking,"['worldcat', 'libby', 'sierra_api', 'koha']",,,,,,
175,Remote_DevOps_Inspection,"['SSH', 'Infrastructure_Monitoring', 'DB_Migrations']","['scapy', 'docker', 'psutil', 'subprocess', 'os', 'aws', 'docker', 'kubernetes', 'prometheus', 'terraform', 'ansible', 'jenkins', 'gitlab-ci', 'aws', 'kubernetes', 'sqlalchemy', 'mongoengine', 'redis', 'postgresql']",Gaming_Development,Player_Engagement,"['unity', 'unreal_engine', 'steam_api', 'playfab']",,,,,,
