key,decision_a,decision_b,category
Qwen_Qwen3-8B-FC::zh_simple_python::zh_simple_python_346,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_simple_python::zh_simple_python_35,wrong,correct,b_correct_a_wrong
Qwen_Qwen3-8B-FC::zh_simple_python::zh_simple_python_359,wrong,correct,b_correct_a_wrong
Qwen_Qwen3-8B-FC::zh_simple_python::zh_simple_python_362,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_simple_python::zh_simple_python_372,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_simple_python::zh_simple_python_373,wrong,correct,b_correct_a_wrong
Qwen_Qwen3-8B-FC::zh_simple_python::zh_simple_python_375,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_simple_python::zh_simple_python_377,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_simple_python::zh_simple_python_379,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_simple_python::zh_simple_python_380,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_simple_python::zh_simple_python_382,wrong,correct,b_correct_a_wrong
Qwen_Qwen3-8B-FC::zh_simple_python::zh_simple_python_386,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_simple_python::zh_simple_python_387,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_simple_python::zh_simple_python_394,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_simple_python::zh_simple_python_50,wrong,correct,b_correct_a_wrong
Qwen_Qwen3-8B-FC::zh_simple_python::zh_simple_python_51,wrong,correct,b_correct_a_wrong
Qwen_Qwen3-8B-FC::zh_simple_python::zh_simple_python_55,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_simple_python::zh_simple_python_56,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_simple_python::zh_simple_python_68,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_simple_python::zh_simple_python_73,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_simple_python::zh_simple_python_76,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_simple_python::zh_simple_python_77,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_simple_python::zh_simple_python_80,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_simple_python::zh_simple_python_85,correct,correct,both_correct
Qwen_Qwen3-8B-FC::zh_simple_python::zh_simple_python_98,wrong,correct,b_correct_a_wrong
Qwen_Qwen3-8B::zh_multiple::zh_multiple_109,correct,correct,both_correct
Qwen_Qwen3-8B::zh_multiple::zh_multiple_115,correct,correct,both_correct
Qwen_Qwen3-8B::zh_multiple::zh_multiple_134,correct,correct,both_correct
Qwen_Qwen3-8B::zh_multiple::zh_multiple_136,correct,correct,both_correct
Qwen_Qwen3-8B::zh_multiple::zh_multiple_149,wrong,correct,b_correct_a_wrong
Qwen_Qwen3-8B::zh_multiple::zh_multiple_151,correct,correct,both_correct
Qwen_Qwen3-8B::zh_multiple::zh_multiple_152,correct,correct,both_correct
Qwen_Qwen3-8B::zh_multiple::zh_multiple_165,correct,correct,both_correct
Qwen_Qwen3-8B::zh_multiple::zh_multiple_168,correct,correct,both_correct
Qwen_Qwen3-8B::zh_multiple::zh_multiple_176,correct,correct,both_correct
Qwen_Qwen3-8B::zh_multiple::zh_multiple_187,correct,correct,both_correct
Qwen_Qwen3-8B::zh_multiple::zh_multiple_190,correct,correct,both_correct
Qwen_Qwen3-8B::zh_multiple::zh_multiple_196,correct,correct,both_correct
Qwen_Qwen3-8B::zh_multiple::zh_multiple_199,wrong,correct,b_correct_a_wrong
Qwen_Qwen3-8B::zh_multiple::zh_multiple_58,wrong,correct,b_correct_a_wrong
Qwen_Qwen3-8B::zh_multiple::zh_multiple_61,wrong,correct,b_correct_a_wrong
Qwen_Qwen3-8B::zh_multiple::zh_multiple_78,correct,correct,both_correct
Qwen_Qwen3-8B::zh_multiple::zh_multiple_80,wrong,correct,b_correct_a_wrong
Qwen_Qwen3-8B::zh_multiple::zh_multiple_93,correct,correct,both_correct
Qwen_Qwen3-8B::zh_multiple::zh_multiple_94,correct,correct,both_correct
Qwen_Qwen3-8B::zh_parallel::zh_parallel_108,correct,correct,both_correct
Qwen_Qwen3-8B::zh_parallel::zh_parallel_120,correct,correct,both_correct
Qwen_Qwen3-8B::zh_parallel::zh_parallel_130,wrong,correct,b_correct_a_wrong
Qwen_Qwen3-8B::zh_parallel::zh_parallel_131,correct,correct,both_correct
Qwen_Qwen3-8B::zh_parallel::zh_parallel_149,wrong,correct,b_correct_a_wrong
Qwen_Qwen3-8B::zh_parallel::zh_parallel_159,wrong,correct,b_correct_a_wrong
Qwen_Qwen3-8B::zh_parallel::zh_parallel_166,correct,correct,both_correct
Qwen_Qwen3-8B::zh_parallel::zh_parallel_185,correct,correct,both_correct
Qwen_Qwen3-8B::zh_parallel::zh_parallel_189,correct,correct,both_correct
Qwen_Qwen3-8B::zh_parallel::zh_parallel_195,wrong,correct,b_correct_a_wrong
Qwen_Qwen3-8B::zh_parallel::zh_parallel_199,correct,correct,both_correct
Qwen_Qwen3-8B::zh_parallel::zh_parallel_29,correct,correct,both_correct
Qwen_Qwen3-8B::zh_parallel::zh_parallel_32,wrong,correct,b_correct_a_wrong
Qwen_Qwen3-8B::zh_parallel::zh_parallel_36,correct,correct,both_correct
Qwen_Qwen3-8B::zh_parallel::zh_parallel_37,correct,correct,both_correct
Qwen_Qwen3-8B::zh_parallel::zh_parallel_44,wrong,correct,b_correct_a_wrong
Qwen_Qwen3-8B::zh_parallel::zh_parallel_51,wrong,correct,b_correct_a_wrong
Qwen_Qwen3-8B::zh_parallel::zh_parallel_89,wrong,correct,b_correct_a_wrong
Qwen_Qwen3-8B::zh_parallel::zh_parallel_92,correct,correct,both_correct
Qwen_Qwen3-8B::zh_parallel_multiple::zh_parallel_multiple_100,correct,correct,both_correct
Qwen_Qwen3-8B::zh_parallel_multiple::zh_parallel_multiple_103,correct,correct,both_correct
Qwen_Qwen3-8B::zh_parallel_multiple::zh_parallel_multiple_106,wrong,correct,b_correct_a_wrong
Qwen_Qwen3-8B::zh_parallel_multiple::zh_parallel_multiple_107,correct,correct,both_correct
Qwen_Qwen3-8B::zh_parallel_multiple::zh_parallel_multiple_114,correct,correct,both_correct
Qwen_Qwen3-8B::zh_parallel_multiple::zh_parallel_multiple_120,correct,correct,both_correct
Qwen_Qwen3-8B::zh_parallel_multiple::zh_parallel_multiple_124,correct,correct,both_correct
Qwen_Qwen3-8B::zh_parallel_multiple::zh_parallel_multiple_126,correct,correct,both_correct
Qwen_Qwen3-8B::zh_parallel_multiple::zh_parallel_multiple_127,correct,correct,both_correct
Qwen_Qwen3-8B::zh_parallel_multiple::zh_parallel_multiple_128,correct,correct,both_correct
Qwen_Qwen3-8B::zh_parallel_multiple::zh_parallel_multiple_129,correct,correct,both_correct
Qwen_Qwen3-8B::zh_parallel_multiple::zh_parallel_multiple_138,correct,correct,both_correct
Qwen_Qwen3-8B::zh_parallel_multiple::zh_parallel_multiple_139,correct,correct,both_correct
Qwen_Qwen3-8B::zh_parallel_multiple::zh_parallel_multiple_141,correct,correct,both_correct
Qwen_Qwen3-8B::zh_parallel_multiple::zh_parallel_multiple_146,correct,correct,both_correct
Qwen_Qwen3-8B::zh_parallel_multiple::zh_parallel_multiple_147,correct,correct,both_correct
Qwen_Qwen3-8B::zh_parallel_multiple::zh_parallel_multiple_149,correct,correct,both_correct
Qwen_Qwen3-8B::zh_parallel_multiple::zh_parallel_multiple_15,correct,correct,both_correct
Qwen_Qwen3-8B::zh_parallel_multiple::zh_parallel_multiple_150,correct,correct,both_correct
Qwen_Qwen3-8B::zh_parallel_multiple::zh_parallel_multiple_160,correct,correct,both_correct
Qwen_Qwen3-8B::zh_parallel_multiple::zh_parallel_multiple_165,correct,correct,both_correct
Qwen_Qwen3-8B::zh_parallel_multiple::zh_parallel_multiple_176,correct,correct,both_correct
Qwen_Qwen3-8B::zh_parallel_multiple::zh_parallel_multiple_190,correct,correct,both_correct
Qwen_Qwen3-8B::zh_parallel_multiple::zh_parallel_multiple_192,correct,correct,both_correct
Qwen_Qwen3-8B::zh_parallel_multiple::zh_parallel_multiple_197,correct,correct,both_correct
Qwen_Qwen3-8B::zh_parallel_multiple::zh_parallel_multiple_198,wrong,correct,b_correct_a_wrong
Qwen_Qwen3-8B::zh_parallel_multiple::zh_parallel_multiple_47,correct,correct,both_correct
Qwen_Qwen3-8B::zh_parallel_multiple::zh_parallel_multiple_54,correct,correct,both_correct
Qwen_Qwen3-8B::zh_parallel_multiple::zh_parallel_multiple_55,wrong,correct,b_correct_a_wrong
Qwen_Qwen3-8B::zh_parallel_multiple::zh_parallel_multiple_6,correct,correct,both_correct
Qwen_Qwen3-8B::zh_parallel_multiple::zh_parallel_multiple_65,correct,correct,both_correct
Qwen_Qwen3-8B::zh_parallel_multiple::zh_parallel_multiple_69,wrong,correct,b_correct_a_wrong
Qwen_Qwen3-8B::zh_parallel_multiple::zh_parallel_multiple_72,wrong,correct,b_correct_a_wrong
Qwen_Qwen3-8B::zh_parallel_multiple::zh_parallel_multiple_77,wrong,correct,b_correct_a_wrong
Qwen_Qwen3-8B::zh_parallel_multiple::zh_parallel_multiple_81,correct,correct,both_correct
Qwen_Qwen3-8B::zh_parallel_multiple::zh_parallel_multiple_86,wrong,correct,b_correct_a_wrong
Qwen_Qwen3-8B::zh_parallel_multiple::zh_parallel_multiple_93,correct,correct,both_correct
Qwen_Qwen3-8B::zh_parallel_multiple::zh_parallel_multiple_94,correct,correct,both_correct
Qwen_Qwen3-8B::zh_parallel_multiple::zh_parallel_multiple_97,wrong,correct,b_correct_a_wrong
Qwen_Qwen3-8B::zh_simple_python::zh_simple_python_0,wrong,correct,b_correct_a_wrong
Qwen_Qwen3-8B::zh_simple_python::zh_simple_python_151,wrong,correct,b_correct_a_wrong
Qwen_Qwen3-8B::zh_simple_python::zh_simple_python_159,wrong,correct,b_correct_a_wrong
Qwen_Qwen3-8B::zh_simple_python::zh_simple_python_162,correct,correct,both_correct
Qwen_Qwen3-8B::zh_simple_python::zh_simple_python_166,wrong,correct,b_correct_a_wrong
Qwen_Qwen3-8B::zh_simple_python::zh_simple_python_174,correct,correct,both_correct
Qwen_Qwen3-8B::zh_simple_python::zh_simple_python_191,correct,correct,both_correct
Qwen_Qwen3-8B::zh_simple_python::zh_simple_python_200,correct,correct,both_correct
Qwen_Qwen3-8B::zh_simple_python::zh_simple_python_201,correct,correct,both_correct
Qwen_Qwen3-8B::zh_simple_python::zh_simple_python_202,wrong,correct,b_correct_a_wrong
Qwen_Qwen3-8B::zh_simple_python::zh_simple_python_212,correct,correct,both_correct
Qwen_Qwen3-8B::zh_simple_python::zh_simple_python_215,wrong,correct,b_correct_a_wrong
Qwen_Qwen3-8B::zh_simple_python::zh_simple_python_216,correct,correct,both_correct
Qwen_Qwen3-8B::zh_simple_python::zh_simple_python_224,correct,correct,both_correct
Qwen_Qwen3-8B::zh_simple_python::zh_simple_python_229,wrong,correct,b_correct_a_wrong
Qwen_Qwen3-8B::zh_simple_python::zh_simple_python_230,correct,correct,both_correct
Qwen_Qwen3-8B::zh_simple_python::zh_simple_python_232,correct,correct,both_correct
Qwen_Qwen3-8B::zh_simple_python::zh_simple_python_235,wrong,correct,b_correct_a_wrong
Qwen_Qwen3-8B::zh_simple_python::zh_simple_python_237,correct,correct,both_correct
Qwen_Qwen3-8B::zh_simple_python::zh_simple_python_238,wrong,wrong,both_wrong
Qwen_Qwen3-8B::zh_simple_python::zh_simple_python_241,wrong,correct,b_correct_a_wrong
Qwen_Qwen3-8B::zh_simple_python::zh_simple_python_248,correct,correct,both_correct
Qwen_Qwen3-8B::zh_simple_python::zh_simple_python_249,wrong,correct,b_correct_a_wrong
Qwen_Qwen3-8B::zh_simple_python::zh_simple_python_266,correct,correct,both_correct
Qwen_Qwen3-8B::zh_simple_python::zh_simple_python_268,correct,correct,both_correct
Qwen_Qwen3-8B::zh_simple_python::zh_simple_python_270,correct,correct,both_correct
Qwen_Qwen3-8B::zh_simple_python::zh_simple_python_273,correct,correct,both_correct
Qwen_Qwen3-8B::zh_simple_python::zh_simple_python_276,correct,correct,both_correct
Qwen_Qwen3-8B::zh_simple_python::zh_simple_python_283,correct,correct,both_correct
Qwen_Qwen3-8B::zh_simple_python::zh_simple_python_295,wrong,correct,b_correct_a_wrong
Qwen_Qwen3-8B::zh_simple_python::zh_simple_python_304,wrong,correct,b_correct_a_wrong
Qwen_Qwen3-8B::zh_simple_python::zh_simple_python_318,correct,correct,both_correct
Qwen_Qwen3-8B::zh_simple_python::zh_simple_python_333,correct,correct,both_correct
Qwen_Qwen3-8B::zh_simple_python::zh_simple_python_340,correct,correct,both_correct
Qwen_Qwen3-8B::zh_simple_python::zh_simple_python_344,correct,correct,both_correct
Qwen_Qwen3-8B::zh_simple_python::zh_simple_python_352,correct,correct,both_correct
Qwen_Qwen3-8B::zh_simple_python::zh_simple_python_360,correct,correct,both_correct
Qwen_Qwen3-8B::zh_simple_python::zh_simple_python_371,correct,correct,both_correct
Qwen_Qwen3-8B::zh_simple_python::zh_simple_python_372,correct,correct,both_correct
Qwen_Qwen3-8B::zh_simple_python::zh_simple_python_373,correct,correct,both_correct
Qwen_Qwen3-8B::zh_simple_python::zh_simple_python_375,correct,correct,both_correct
Qwen_Qwen3-8B::zh_simple_python::zh_simple_python_377,correct,correct,both_correct
Qwen_Qwen3-8B::zh_simple_python::zh_simple_python_379,correct,correct,both_correct
Qwen_Qwen3-8B::zh_simple_python::zh_simple_python_380,correct,correct,both_correct
Qwen_Qwen3-8B::zh_simple_python::zh_simple_python_382,correct,correct,both_correct
Qwen_Qwen3-8B::zh_simple_python::zh_simple_python_386,correct,correct,both_correct
Qwen_Qwen3-8B::zh_simple_python::zh_simple_python_399,correct,correct,both_correct
Qwen_Qwen3-8B::zh_simple_python::zh_simple_python_51,wrong,correct,b_correct_a_wrong
Qwen_Qwen3-8B::zh_simple_python::zh_simple_python_55,correct,correct,both_correct
Qwen_Qwen3-8B::zh_simple_python::zh_simple_python_59,correct,correct,both_correct
Qwen_Qwen3-8B::zh_simple_python::zh_simple_python_77,correct,correct,both_correct
Qwen_Qwen3-8B::zh_simple_python::zh_simple_python_85,correct,correct,both_correct
Qwen_Qwen3-8B::zh_simple_python::zh_simple_python_9,wrong,correct,b_correct_a_wrong
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-1136-merged-1batch-2560seq-3epoch-apigen-nomlp::zh_multiple::zh_multiple_115,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-1136-merged-1batch-2560seq-3epoch-apigen-nomlp::zh_multiple::zh_multiple_127,wrong,correct,b_correct_a_wrong
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-1136-merged-1batch-2560seq-3epoch-apigen-nomlp::zh_multiple::zh_multiple_134,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-1136-merged-1batch-2560seq-3epoch-apigen-nomlp::zh_multiple::zh_multiple_136,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-1136-merged-1batch-2560seq-3epoch-apigen-nomlp::zh_multiple::zh_multiple_149,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-1136-merged-1batch-2560seq-3epoch-apigen-nomlp::zh_multiple::zh_multiple_158,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-1136-merged-1batch-2560seq-3epoch-apigen-nomlp::zh_multiple::zh_multiple_160,wrong,correct,b_correct_a_wrong
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-1136-merged-1batch-2560seq-3epoch-apigen-nomlp::zh_multiple::zh_multiple_165,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-1136-merged-1batch-2560seq-3epoch-apigen-nomlp::zh_multiple::zh_multiple_168,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-1136-merged-1batch-2560seq-3epoch-apigen-nomlp::zh_multiple::zh_multiple_190,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-1136-merged-1batch-2560seq-3epoch-apigen-nomlp::zh_multiple::zh_multiple_192,wrong,correct,b_correct_a_wrong
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-1136-merged-1batch-2560seq-3epoch-apigen-nomlp::zh_multiple::zh_multiple_78,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-1136-merged-1batch-2560seq-3epoch-apigen-nomlp::zh_multiple::zh_multiple_91,wrong,correct,b_correct_a_wrong
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-1136-merged-1batch-2560seq-3epoch-apigen-nomlp::zh_multiple::zh_multiple_94,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-1136-merged-1batch-2560seq-3epoch-apigen-nomlp::zh_parallel::zh_parallel_117,wrong,correct,b_correct_a_wrong
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-1136-merged-1batch-2560seq-3epoch-apigen-nomlp::zh_parallel::zh_parallel_119,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-1136-merged-1batch-2560seq-3epoch-apigen-nomlp::zh_parallel::zh_parallel_13,wrong,correct,b_correct_a_wrong
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-1136-merged-1batch-2560seq-3epoch-apigen-nomlp::zh_parallel::zh_parallel_151,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-1136-merged-1batch-2560seq-3epoch-apigen-nomlp::zh_parallel::zh_parallel_159,wrong,correct,b_correct_a_wrong
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-1136-merged-1batch-2560seq-3epoch-apigen-nomlp::zh_parallel::zh_parallel_164,wrong,correct,b_correct_a_wrong
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-1136-merged-1batch-2560seq-3epoch-apigen-nomlp::zh_parallel::zh_parallel_181,wrong,correct,b_correct_a_wrong
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-1136-merged-1batch-2560seq-3epoch-apigen-nomlp::zh_parallel::zh_parallel_187,wrong,correct,b_correct_a_wrong
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-1136-merged-1batch-2560seq-3epoch-apigen-nomlp::zh_parallel::zh_parallel_19,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-1136-merged-1batch-2560seq-3epoch-apigen-nomlp::zh_parallel::zh_parallel_191,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-1136-merged-1batch-2560seq-3epoch-apigen-nomlp::zh_parallel::zh_parallel_194,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-1136-merged-1batch-2560seq-3epoch-apigen-nomlp::zh_parallel::zh_parallel_40,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-1136-merged-1batch-2560seq-3epoch-apigen-nomlp::zh_parallel::zh_parallel_44,wrong,correct,b_correct_a_wrong
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-1136-merged-1batch-2560seq-3epoch-apigen-nomlp::zh_parallel::zh_parallel_45,wrong,correct,b_correct_a_wrong
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-1136-merged-1batch-2560seq-3epoch-apigen-nomlp::zh_parallel::zh_parallel_46,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-1136-merged-1batch-2560seq-3epoch-apigen-nomlp::zh_parallel::zh_parallel_52,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-1136-merged-1batch-2560seq-3epoch-apigen-nomlp::zh_parallel::zh_parallel_89,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-1136-merged-1batch-2560seq-3epoch-apigen-nomlp::zh_parallel::zh_parallel_91,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-1136-merged-1batch-2560seq-3epoch-apigen-nomlp::zh_parallel::zh_parallel_93,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-1136-merged-1batch-2560seq-3epoch-apigen-nomlp::zh_parallel_multiple::zh_parallel_multiple_10,wrong,correct,b_correct_a_wrong
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-1136-merged-1batch-2560seq-3epoch-apigen-nomlp::zh_parallel_multiple::zh_parallel_multiple_103,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-1136-merged-1batch-2560seq-3epoch-apigen-nomlp::zh_parallel_multiple::zh_parallel_multiple_106,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-1136-merged-1batch-2560seq-3epoch-apigen-nomlp::zh_parallel_multiple::zh_parallel_multiple_107,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-1136-merged-1batch-2560seq-3epoch-apigen-nomlp::zh_parallel_multiple::zh_parallel_multiple_113,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-1136-merged-1batch-2560seq-3epoch-apigen-nomlp::zh_parallel_multiple::zh_parallel_multiple_118,wrong,correct,b_correct_a_wrong
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-1136-merged-1batch-2560seq-3epoch-apigen-nomlp::zh_parallel_multiple::zh_parallel_multiple_120,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-1136-merged-1batch-2560seq-3epoch-apigen-nomlp::zh_parallel_multiple::zh_parallel_multiple_122,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-1136-merged-1batch-2560seq-3epoch-apigen-nomlp::zh_parallel_multiple::zh_parallel_multiple_126,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-1136-merged-1batch-2560seq-3epoch-apigen-nomlp::zh_parallel_multiple::zh_parallel_multiple_128,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-1136-merged-1batch-2560seq-3epoch-apigen-nomlp::zh_parallel_multiple::zh_parallel_multiple_136,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-1136-merged-1batch-2560seq-3epoch-apigen-nomlp::zh_parallel_multiple::zh_parallel_multiple_139,correct,correct,both_correct
