test_category,total,correct,accuracy,inference_error,force_terminated,empty_turn_model_response,instance_state_mismatch,execution_response_mismatch,irrelevance_error:decoder_success,,fc_over,fc_under,fc_equal_correct,fc_equal_wrong
,,,,,,,zh_multi_turn_miss_param:zh_multi_turn_miss_param_186,,,,zh_multi_turn_miss_param:zh_multi_turn_miss_param_163,,,
,,,,,,,zh_multi_turn_miss_param:zh_multi_turn_miss_param_187,,,,zh_multi_turn_miss_param:zh_multi_turn_miss_param_165,,,
,,,,,,,zh_multi_turn_miss_param:zh_multi_turn_miss_param_189,,,,zh_multi_turn_miss_param:zh_multi_turn_miss_param_166,,,
,,,,,,,zh_multi_turn_miss_param:zh_multi_turn_miss_param_190,,,,zh_multi_turn_miss_param:zh_multi_turn_miss_param_167,,,
,,,,,,,zh_multi_turn_miss_param:zh_multi_turn_miss_param_192,,,,zh_multi_turn_miss_param:zh_multi_turn_miss_param_168,,,
,,,,,,,zh_multi_turn_miss_param:zh_multi_turn_miss_param_193,,,,zh_multi_turn_miss_param:zh_multi_turn_miss_param_169,,,
,,,,,,,zh_multi_turn_miss_param:zh_multi_turn_miss_param_195,,,,zh_multi_turn_miss_param:zh_multi_turn_miss_param_170,,,
,,,,,,,zh_multi_turn_miss_param:zh_multi_turn_miss_param_196,,,,zh_multi_turn_miss_param:zh_multi_turn_miss_param_172,,,
,,,,,,,zh_multi_turn_miss_param:zh_multi_turn_miss_param_197,,,,zh_multi_turn_miss_param:zh_multi_turn_miss_param_173,,,
,,,,,,,zh_multi_turn_miss_param:zh_multi_turn_miss_param_198,,,,zh_multi_turn_miss_param:zh_multi_turn_miss_param_174,,,
,,,,,,,zh_multi_turn_miss_param:zh_multi_turn_miss_param_199,,,,zh_multi_turn_miss_param:zh_multi_turn_miss_param_175,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_2,,,,zh_multi_turn_miss_param:zh_multi_turn_miss_param_176,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_5,,,,zh_multi_turn_miss_param:zh_multi_turn_miss_param_177,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_6,,,,zh_multi_turn_miss_param:zh_multi_turn_miss_param_178,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_8,,,,zh_multi_turn_miss_param:zh_multi_turn_miss_param_179,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_10,,,,zh_multi_turn_miss_param:zh_multi_turn_miss_param_180,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_11,,,,zh_multi_turn_miss_param:zh_multi_turn_miss_param_181,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_12,,,,zh_multi_turn_miss_param:zh_multi_turn_miss_param_183,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_14,,,,zh_multi_turn_miss_param:zh_multi_turn_miss_param_184,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_17,,,,zh_multi_turn_miss_param:zh_multi_turn_miss_param_186,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_21,,,,zh_multi_turn_miss_param:zh_multi_turn_miss_param_187,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_22,,,,zh_multi_turn_miss_param:zh_multi_turn_miss_param_189,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_27,,,,zh_multi_turn_miss_param:zh_multi_turn_miss_param_190,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_28,,,,zh_multi_turn_miss_param:zh_multi_turn_miss_param_191,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_33,,,,zh_multi_turn_miss_param:zh_multi_turn_miss_param_192,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_35,,,,zh_multi_turn_miss_param:zh_multi_turn_miss_param_195,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_37,,,,zh_multi_turn_miss_param:zh_multi_turn_miss_param_196,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_38,,,,zh_multi_turn_miss_param:zh_multi_turn_miss_param_197,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_40,,,,zh_multi_turn_miss_param:zh_multi_turn_miss_param_198,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_41,,,,zh_multi_turn_miss_param:zh_multi_turn_miss_param_199,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_42,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_5,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_44,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_6,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_45,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_11,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_46,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_21,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_48,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_22,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_52,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_24,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_53,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_35,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_54,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_37,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_55,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_42,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_60,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_44,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_62,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_48,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_63,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_51,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_65,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_52,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_66,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_54,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_68,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_55,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_69,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_56,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_70,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_57,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_71,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_58,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_72,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_59,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_73,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_60,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_75,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_62,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_76,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_65,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_79,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_66,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_81,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_67,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_84,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_69,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_86,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_72,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_88,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_73,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_90,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_76,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_91,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_85,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_92,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_88,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_93,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_90,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_111,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_92,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_117,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_93,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_121,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_95,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_134,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_96,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_137,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_98,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_140,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_111,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_142,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_117,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_143,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_121,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_145,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_125,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_149,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_131,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_151,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_134,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_152,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_138,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_153,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_149,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_154,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_151,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_155,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_152,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_156,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_155,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_160,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_158,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_162,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_160,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_163,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_162,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_164,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_163,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_167,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_165,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_168,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_166,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_169,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_167,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_170,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_168,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_171,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_169,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_172,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_170,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_174,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_171,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_175,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_174,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_176,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_176,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_177,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_177,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_178,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_180,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_179,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_181,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_180,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_183,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_181,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_184,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_184,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_185,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_185,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_186,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_186,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_189,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_187,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_192,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_189,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_193,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_190,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_195,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_192,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_199,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_193,,,,,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_195,,,,,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_196,,,,,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_198,,,,,,,
,,,,,,,zh_multi_turn_long_context:zh_multi_turn_long_context_199,,,,,,,
