model_name,test_category,id,decision_a,decision_b,class
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2840-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_simple_python,zh_simple_python_126,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-5865-merged-1batch-2560seq-3epoch-multi2000-nomlp,zh_parallel_multiple,zh_parallel_multiple_156,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-984-merged-1batch-2560seq-3epoch-ALL,zh_simple_python,zh_simple_python_173,True,True,both_true
uiuc-convai_CoALM-8B,zh_multiple,zh_multiple_79,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-957-merged-1batch-2560seq-3epoch-FC,zh_multiple,zh_multiple_134,True,True,both_true
Qwen_Qwen3-8B-FC,zh_parallel_multiple,zh_parallel_multiple_54,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen-nomlp,zh_parallel_multiple,zh_parallel_multiple_63,True,True,both_true
Team-ACE_ToolACE-2-8B,zh_parallel,zh_parallel_159,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-735-merged-1batch-2560seq-3epoch-multi4000-nomlp,zh_parallel,zh_parallel_5,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-4785-merged-1batch-2560seq-3epoch-FC,zh_parallel,zh_parallel_93,True,True,both_true
google_gemma-3-1b-it,zh_multiple,zh_multiple_64,True,True,both_true
meta-llama_Llama-3.1-8B-Instruct-FC,zh_parallel_multiple,zh_parallel_multiple_160,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2840-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_simple_python,zh_simple_python_324,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-735-merged-1batch-2560seq-3epoch-multi4000-nomlp,zh_simple_python,zh_simple_python_126,False,True,b_true_a_false
watt-ai_watt-tool-8B,zh_parallel_multiple,zh_parallel_multiple_106,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-3408-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_simple_python,zh_simple_python_257,True,True,both_true
uiuc-convai_CoALM-8B,zh_parallel,zh_parallel_5,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-3260-merged-1batch-2560seq-3epoch-multi2000-nomlp,zh_parallel,zh_parallel_57,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-652-merged-1batch-2560seq-3epoch-multi2000-nomlp,zh_simple_python,zh_simple_python_63,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-3738-merged-1batch-2560seq-3epoch-IF,zh_parallel,zh_parallel_56,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-4920-merged-1batch-2560seq-3epoch-ALL,zh_parallel_multiple,zh_parallel_multiple_146,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-263-merged-2batch-1024seq-3epoch-apigen-nomlp,zh_parallel,zh_parallel_93,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-3976-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_parallel_multiple,zh_parallel_multiple_192,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2075-merged-1batch-2560seq-3epoch-IF,zh_simple_python,zh_simple_python_386,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen,zh_parallel_multiple,zh_parallel_multiple_107,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-8853-merged-1batch-2560seq-3epoch-ALL,zh_parallel_multiple,zh_parallel_multiple_198,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-957-merged-1batch-2560seq-3epoch-FC,zh_parallel_multiple,zh_parallel_multiple_196,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-5112-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_multiple,zh_multiple_94,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-1704-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_parallel_multiple,zh_parallel_multiple_126,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-263-merged-2batch-1024seq-3epoch-apigen-nomlp,zh_parallel,zh_parallel_117,False,True,b_true_a_false
google_gemma-3-4b-it,zh_simple_python,zh_simple_python_277,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-3408-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_multiple,zh_multiple_190,True,True,both_true
uiuc-convai_CoALM-8B,zh_parallel,zh_parallel_8,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-3738-merged-1batch-2560seq-3epoch-IF,zh_parallel_multiple,zh_parallel_multiple_195,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-5115-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_simple_python,zh_simple_python_126,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-3260-merged-1batch-2560seq-3epoch-multi2000-nomlp,zh_simple_python,zh_simple_python_283,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-4245-merged-1batch-2560seq-3epoch-multi-all-nomlp,zh_parallel,zh_parallel_122,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-735-merged-1batch-2560seq-3epoch-multi4000-nomlp,zh_parallel_multiple,zh_parallel_multiple_88,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2840-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_simple_python,zh_simple_python_77,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-3976-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_parallel_multiple,zh_parallel_multiple_10,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-4785-merged-1batch-2560seq-3epoch-FC,zh_parallel_multiple,zh_parallel_multiple_128,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-1315-merged-2batch-1024seq-3epoch-apigen-nomlp,zh_parallel_multiple,zh_parallel_multiple_127,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r,zh_parallel_multiple,zh_parallel_multiple_176,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2272-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_multiple,zh_multiple_67,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-693-merged-1batch-2560seq-3epoch-multi3000-nomlp,zh_multiple,zh_multiple_67,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-3976-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_parallel,zh_parallel_194,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-7638-merged-1batch-2560seq-3epoch-multi-all-nomlp,zh_parallel_multiple,zh_parallel_multiple_156,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-735-merged-1batch-2560seq-3epoch-multi4000-nomlp,zh_parallel_multiple,zh_parallel_multiple_148,True,True,both_true
meta-llama_Llama-3.1-8B-Instruct,zh_simple_python,zh_simple_python_181,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-1136-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_simple_python,zh_simple_python_257,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-1315-merged-2batch-1024seq-3epoch-apigen,zh_parallel_multiple,zh_parallel_multiple_91,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2272-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_parallel_multiple,zh_parallel_multiple_163,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-568-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_simple_python,zh_simple_python_386,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6615-merged-1batch-2560seq-3epoch-multi4000-nomlp,zh_parallel_multiple,zh_parallel_multiple_139,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-4245-merged-1batch-2560seq-3epoch-multi-all-nomlp,zh_parallel,zh_parallel_5,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-1704-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_parallel_multiple,zh_parallel_multiple_163,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-3260-merged-1batch-2560seq-3epoch-multi2000-nomlp,zh_simple_python,zh_simple_python_255,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-3976-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_parallel,zh_parallel_44,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-4544-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_parallel_multiple,zh_parallel_multiple_65,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-4920-merged-1batch-2560seq-3epoch-ALL,zh_multiple,zh_multiple_94,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6615-merged-1batch-2560seq-3epoch-multi4000-nomlp,zh_parallel,zh_parallel_122,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-1315-merged-2batch-1024seq-3epoch-apigen-nomlp,zh_parallel,zh_parallel_164,False,True,b_true_a_false
uiuc-convai_CoALM-8B,zh_parallel_multiple,zh_parallel_multiple_142,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-652-merged-1batch-2560seq-3epoch-multi2000-nomlp,zh_multiple,zh_multiple_160,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-263-merged-2batch-1024seq-3epoch-apigen,zh_parallel_multiple,zh_parallel_multiple_127,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-849-merged-1batch-2560seq-3epoch-multi-all-nomlp,zh_simple_python,zh_simple_python_147,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen,zh_multiple,zh_multiple_160,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-3675-merged-1batch-2560seq-3epoch-multi4000-nomlp,zh_simple_python,zh_simple_python_159,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-693-merged-1batch-2560seq-3epoch-multi3000-nomlp,zh_parallel_multiple,zh_parallel_multiple_97,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-1136-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_simple_python,zh_simple_python_352,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2272-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_simple_python,zh_simple_python_304,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-263-merged-2batch-1024seq-3epoch-apigen,zh_parallel_multiple,zh_parallel_multiple_149,True,True,both_true
Qwen_Qwen3-8B-FC,zh_parallel,zh_parallel_44,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-652-merged-1batch-2560seq-3epoch-multi2000-nomlp,zh_simple_python,zh_simple_python_166,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-7638-merged-1batch-2560seq-3epoch-multi-all-nomlp,zh_multiple,zh_multiple_93,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6615-merged-1batch-2560seq-3epoch-multi4000-nomlp,zh_parallel_multiple,zh_parallel_multiple_27,True,True,both_true
Team-ACE_ToolACE-2-8B,zh_parallel_multiple,zh_parallel_multiple_64,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen-nomlp,zh_parallel_multiple,zh_parallel_multiple_163,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2840-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_simple_python,zh_simple_python_386,False,True,b_true_a_false
Qwen_Qwen3-8B,zh_simple_python,zh_simple_python_55,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-263-merged-2batch-1024seq-3epoch-apigen,zh_parallel,zh_parallel_52,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-568-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_multiple,zh_multiple_165,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-263-merged-2batch-1024seq-3epoch-apigen-nomlp,zh_multiple,zh_multiple_134,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-263-merged-2batch-1024seq-3epoch-apigen-nomlp,zh_parallel_multiple,zh_parallel_multiple_150,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-3738-merged-1batch-2560seq-3epoch-IF,zh_parallel_multiple,zh_parallel_multiple_127,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-4785-merged-1batch-2560seq-3epoch-FC,zh_parallel,zh_parallel_181,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-568-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_multiple,zh_multiple_193,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-7638-merged-1batch-2560seq-3epoch-multi-all-nomlp,zh_parallel_multiple,zh_parallel_multiple_19,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-7638-merged-1batch-2560seq-3epoch-multi-all-nomlp,zh_parallel_multiple,zh_parallel_multiple_119,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6240-merged-1batch-2560seq-3epoch-multi3000-nomlp,zh_parallel_multiple,zh_parallel_multiple_37,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-568-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_simple_python,zh_simple_python_234,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-3465-merged-1batch-2560seq-3epoch-multi3000-nomlp,zh_parallel,zh_parallel_51,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-3976-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_simple_python,zh_simple_python_80,True,True,both_true
Qwen_Qwen3-8B,zh_parallel_multiple,zh_parallel_multiple_81,True,True,both_true
BitAgent_BitAgent-8B,zh_simple_python,zh_simple_python_373,False,True,b_true_a_false
uiuc-convai_CoALM-8B,zh_multiple,zh_multiple_61,False,True,b_true_a_false
meta-llama_Llama-3.1-8B-Instruct-FC,zh_parallel_multiple,zh_parallel_multiple_198,True,True,both_true
Qwen_Qwen3-8B,zh_simple_python,zh_simple_python_344,True,True,both_true
uiuc-convai_CoALM-8B,zh_parallel_multiple,zh_parallel_multiple_42,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-3465-merged-1batch-2560seq-3epoch-multi3000-nomlp,zh_parallel_multiple,zh_parallel_multiple_70,False,True,b_true_a_false
Qwen_Qwen3-8B-FC,zh_simple_python,zh_simple_python_387,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-957-merged-1batch-2560seq-3epoch-FC,zh_parallel_multiple,zh_parallel_multiple_21,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-4245-merged-1batch-2560seq-3epoch-multi-all-nomlp,zh_parallel,zh_parallel_194,True,True,both_true
google_gemma-3-1b-it,zh_simple_python,zh_simple_python_303,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-984-merged-1batch-2560seq-3epoch-ALL,zh_multiple,zh_multiple_78,True,True,both_true
meta-llama_Llama-3.1-8B-Instruct-FC,zh_parallel_multiple,zh_parallel_multiple_126,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-4920-merged-1batch-2560seq-3epoch-ALL,zh_multiple,zh_multiple_80,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen,zh_parallel_multiple,zh_parallel_multiple_163,True,True,both_true
watt-ai_watt-tool-8B,zh_parallel_multiple,zh_parallel_multiple_159,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-5112-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_parallel_multiple,zh_parallel_multiple_120,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-735-merged-1batch-2560seq-3epoch-multi4000-nomlp,zh_simple_python,zh_simple_python_159,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-984-merged-1batch-2560seq-3epoch-ALL,zh_simple_python,zh_simple_python_390,False,True,b_true_a_false
uiuc-convai_CoALM-8B,zh_simple_python,zh_simple_python_253,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-4785-merged-1batch-2560seq-3epoch-FC,zh_simple_python,zh_simple_python_370,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen-nomlp,zh_parallel_multiple,zh_parallel_multiple_51,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-5112-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_parallel_multiple,zh_parallel_multiple_32,True,True,both_true
Qwen_Qwen3-8B,zh_parallel_multiple,zh_parallel_multiple_146,True,True,both_true
meta-llama_Llama-3.1-8B-Instruct-FC,zh_simple_python,zh_simple_python_283,True,True,both_true
meta-llama_Llama-3.1-8B-Instruct-FC,zh_simple_python,zh_simple_python_161,False,True,b_true_a_false
uiuc-convai_CoALM-8B,zh_multiple,zh_multiple_169,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-1136-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_parallel,zh_parallel_13,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-415-merged-1batch-2560seq-3epoch-IF,zh_simple_python,zh_simple_python_212,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-8853-merged-1batch-2560seq-3epoch-ALL,zh_simple_python,zh_simple_python_166,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-7638-merged-1batch-2560seq-3epoch-multi-all-nomlp,zh_simple_python,zh_simple_python_44,False,True,b_true_a_false
google_gemma-3-4b-it,zh_parallel_multiple,zh_parallel_multiple_32,True,True,both_true
watt-ai_watt-tool-8B,zh_simple_python,zh_simple_python_364,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-7638-merged-1batch-2560seq-3epoch-multi-all-nomlp,zh_multiple,zh_multiple_134,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-1315-merged-2batch-1024seq-3epoch-apigen-nomlp,zh_multiple,zh_multiple_134,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-693-merged-1batch-2560seq-3epoch-multi3000-nomlp,zh_parallel_multiple,zh_parallel_multiple_27,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6615-merged-1batch-2560seq-3epoch-multi4000-nomlp,zh_parallel,zh_parallel_181,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r,zh_parallel_multiple,zh_parallel_multiple_137,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-4785-merged-1batch-2560seq-3epoch-FC,zh_parallel_multiple,zh_parallel_multiple_169,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-1315-merged-2batch-1024seq-3epoch-apigen-nomlp,zh_parallel_multiple,zh_parallel_multiple_191,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-4785-merged-1batch-2560seq-3epoch-FC,zh_parallel,zh_parallel_56,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-1315-merged-2batch-1024seq-3epoch-apigen,zh_parallel_multiple,zh_parallel_multiple_103,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-735-merged-1batch-2560seq-3epoch-multi4000-nomlp,zh_parallel_multiple,zh_parallel_multiple_150,True,True,both_true
meta-llama_Llama-3.1-8B-Instruct-FC,zh_simple_python,zh_simple_python_244,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-693-merged-1batch-2560seq-3epoch-multi3000-nomlp,zh_parallel_multiple,zh_parallel_multiple_128,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-4920-merged-1batch-2560seq-3epoch-ALL,zh_parallel,zh_parallel_91,True,True,both_true
meta-llama_Llama-3.1-8B-Instruct-FC,zh_parallel,zh_parallel_141,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-693-merged-1batch-2560seq-3epoch-multi3000-nomlp,zh_simple_python,zh_simple_python_373,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-3976-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_simple_python,zh_simple_python_126,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen,zh_multiple,zh_multiple_90,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-8853-merged-1batch-2560seq-3epoch-ALL,zh_multiple,zh_multiple_184,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-3976-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_multiple,zh_multiple_65,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-3260-merged-1batch-2560seq-3epoch-multi2000-nomlp,zh_parallel,zh_parallel_93,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-3976-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_multiple,zh_multiple_165,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-4245-merged-1batch-2560seq-3epoch-multi-all-nomlp,zh_simple_python,zh_simple_python_126,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-4245-merged-1batch-2560seq-3epoch-multi-all-nomlp,zh_simple_python,zh_simple_python_248,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-5112-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_parallel_multiple,zh_parallel_multiple_136,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2075-merged-1batch-2560seq-3epoch-IF,zh_parallel_multiple,zh_parallel_multiple_69,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-263-merged-2batch-1024seq-3epoch-apigen-nomlp,zh_parallel,zh_parallel_45,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-4544-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_multiple,zh_multiple_134,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-8853-merged-1batch-2560seq-3epoch-ALL,zh_parallel,zh_parallel_13,False,True,b_true_a_false
uiuc-convai_CoALM-8B,zh_parallel,zh_parallel_47,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-5115-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_multiple,zh_multiple_134,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-415-merged-1batch-2560seq-3epoch-IF,zh_parallel_multiple,zh_parallel_multiple_165,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-263-merged-2batch-1024seq-3epoch-apigen,zh_simple_python,zh_simple_python_162,True,True,both_true
google_gemma-3-4b-it,zh_multiple,zh_multiple_106,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-3738-merged-1batch-2560seq-3epoch-IF,zh_parallel_multiple,zh_parallel_multiple_160,True,True,both_true
Qwen_Qwen3-8B-FC,zh_parallel,zh_parallel_135,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-263-merged-2batch-1024seq-3epoch-apigen,zh_parallel_multiple,zh_parallel_multiple_37,True,True,both_true
